"AB","AF","AU","BP","C1","CC","CH","CL","CR","CT","CY","DE","DI","DT","EM","EP","FN","FU","FX","GA","GE","ID","IS","J9","JI","LA","LT","MC","MI","NR","PA","PD","PG","PI","PN","PS","PT","PU","PY","RI","RID","OI","PM","RP","SC","SI","SN","SO","SU","TA","TC","TI","UT","VR","VL","WC","Z9","refID"
NA,"Grieves, Nolan
Ge, Jian
Thomas, Neil
Ma, Bo
Sithajan, Sirinrat
Ghezzi, Luan
Kimock, Ben
Willis, Kevin
De Lee, Nathan
Lee, Brian
Fleming, Scott W.
Agol, Eric
Troup, Nicholas
Paegert, Martin
Schneider, Donald P.
Stassun, Keivan
Varosi, Frank
Zhao, Bo
Jian, Liu
Li, Rui
Porto de Mello, Gustavo F.
Bizyaev, Dmitry
Pan, Kaike
Dutra-Ferreira, Leticia
Lorenzo-Oliveira, Diego
Santiago, Basilio X.
da Costa, Luiz N.
Maia, Marcio A. G.
Ogando, Ricardo L. C.
del Peloso, E. F.
","Grieves, Nolan
Ge, Jian
Thomas, Neil
Ma, Bo
Sithajan, Sirinrat
Ghezzi, Luan
Kimock, Ben
Willis, Kevin
De Lee, Nathan
Lee, Brian
Fleming, Scott W.
Agol, Eric
Troup, Nicholas
Paegert, Martin
Schneider, Donald P.
Stassun, Keivan
Varosi, Frank
Zhao, Bo
Jian, Liu
Li, Rui
Porto de Mello, Gustavo F.
Bizyaev, Dmitry
Pan, Kaike
Dutra-Ferreira, Leticia
Lorenzo-Oliveira, Diego
Santiago, Basilio X.
da Costa, Luiz N.
Maia, Marcio A. G.
Ogando, Ricardo L. C.
del Peloso, E. F.
","4264
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1093/mnras/stx334
",NA,NA,"4281
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Ma,Bo/C-1026-2018;Ogando,Ricardo/A-1747-2010",NA,"Ogando,Ricardo/0000-0003-2120-1154 ",NA,NA,NA,NA,"0035-8711
","MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY
",NA,NA,"0
","Exploring the brown dwarf desert: new substellar companions from the
SDSS-III MARVELS survey
","WOS:000398421100037
","1.0
","467
",NA,"0
",379
NA,"Faulconer, Emily K.
Mazyck, David W.
","Faulconer, Emily K.
Mazyck, David W.
","2879
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.jece.2017.05.036
",NA,NA,"2885
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Faulconer,Emily/0000-0002-7392-316X ",NA,NA,NA,NA,"2213-3437
","JOURNAL OF ENVIRONMENTAL CHEMICAL ENGINEERING
",NA,NA,"1
","Influence of activated carbon surface oxygen functionality on elemental
mercury adsorption from aqueous solution
","WOS:000405370200083
","1.0
","5
",NA,"1
",380
NA,"Bowden, L. N.
Rohrs, E. L.
Omoto, K.
Durham, P. L.
Holliday, L. S.
Morris, A. D.
Allen, K. D.
Caudle, R. M.
Neubert, J. K.
","Bowden, L. N.
Rohrs, E. L.
Omoto, K.
Durham, P. L.
Holliday, L. S.
Morris, A. D.
Allen, K. D.
Caudle, R. M.
Neubert, J. K.
","157
",NA,NA,NA,"West Palm Beach, FL
",NA,"COAST Innovators Workshop on Personalized and Precision Orthodontic
Therapy
","SEP 08-11, 2016
",NA,"10.1111/ocr.12149
",NA,NA,"161
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Allen,Kyle/F-5931-2011;Rohrs,Eric/",NA,"Rohrs,Eric/0000-0002-0106-3869 ","28643911
",NA,NA,"SI
","1601-6335
","ORTHODONTICS & CRANIOFACIAL RESEARCH
","1
",NA,"0
","Effects of cocoa-enriched diet on orofacial pain in a murine model
","WOS:000404125700028
","1.0
","20
",NA,"0
",381
NA,"Zhao, Jinying
Zhu, Yun
Yang, Jingyun
Li, Lin
Wu, Hao
De Jager, Philip L.
Jin, Peng
Bennett, David A.
","Zhao, Jinying
Zhu, Yun
Yang, Jingyun
Li, Lin
Wu, Hao
De Jager, Philip L.
Jin, Peng
Bennett, David A.
","674
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.jalz.2016.10.004
",NA,NA,"688
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28089213
",NA,NA,NA,"1552-5260
","ALZHEIMERS & DEMENTIA
",NA,NA,"3
","A genome-wide profiling of brain DNA hydroxymethylation in Alzheimer's
disease
","WOS:000402876600007
","1.0
","13
",NA,"3
",382
NA,"Ragavan, Mukundan
Kirpich, Alexander
Fu, Xiaorong
Burgess, Shawn C.
McIntyre, Lauren M.
Merritt, Matthew E.
","Ragavan, Mukundan
Kirpich, Alexander
Fu, Xiaorong
Burgess, Shawn C.
McIntyre, Lauren M.
Merritt, Matthew E.
","H1215
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1152/ajpheart.00016.2017
",NA,NA,"H1223
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"McIntyre,Lauren/0000-0002-0077-3359 ","28411229
",NA,NA,NA,"0363-6135
","AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY
",NA,NA,"0
","A comprehensive analysis of myocardial substrate preference emphasizes
the need for a synchronized fluxomic/metabolomic research design
","WOS:000404372200012
","1.0
","312
",NA,"0
",383
NA,"Koratala, Abhilash
Bhattacharya, Deepti
Wakefield, Dara N.
","Koratala, Abhilash
Bhattacharya, Deepti
Wakefield, Dara N.
","E13
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.amjms.2016.11.011
",NA,NA,"E13
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Koratala,Abhilash/0000-0001-5801-3574 ","28641730
",NA,NA,NA,"0002-9629
","AMERICAN JOURNAL OF THE MEDICAL SCIENCES
",NA,NA,"0
","Benign-Appearing Pheochromocytoma With Late Recurrence
","WOS:000403764200002
","1.0
","353
",NA,"0
",384
NA,"Espelage, Dorothy L.
Hong, Jun Sung
","Espelage, Dorothy L.
Hong, Jun Sung
","374
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1177/0706743716684793
",NA,NA,"380
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28562094
",NA,NA,NA,"0706-7437
","CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE
",NA,NA,"1
","Cyberbullying Prevention and Intervention Efforts: Current Knowledge and
Future Directions
","WOS:000402613500003
","1.0
","62
",NA,"1
",385
NA,"Corrie, Christopher
Shmalberg, Justin
Senneca, Christine
Conner, Bobbi
","Corrie, Christopher
Shmalberg, Justin
Senneca, Christine
Conner, Bobbi
","604
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"606
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28588334
",NA,NA,NA,"0008-5286
","CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE
",NA,NA,"0
","Use of a non-invasive surgical skin closure device in dogs following
dorsolateral hemilaminectomy
","WOS:000402776200010
","1.0
","58
",NA,"0
",386
NA,"Bavry, Anthony A.
Park, Ki E.
Choi, Calvin Y.
Mahmoud, Ahmed N.
Wen, Xuerong
Elgendy, Islam Y.
","Bavry, Anthony A.
Park, Ki E.
Choi, Calvin Y.
Mahmoud, Ahmed N.
Wen, Xuerong
Elgendy, Islam Y.
","89
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s40119-017-0083-9
",NA,NA,"89
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Elgendy,Islam/0000-0001-9853-7591 ","28105560
",NA,NA,NA,"2193-8261
","CARDIOLOGY AND THERAPY
",NA,NA,"0
","Improvement of Subjective Well-Being by Ranolazine in Patients with
Chronic Angina and Known Myocardial Ischemia (IMWELL Study) (vol 6, pg
81, 2017)
","WOS:000404425700008
","1.0
","6
",NA,"0
",387
NA,"Dougherty, Paul J.
Andreatta, Pamela
","Dougherty, Paul J.
Andreatta, Pamela
","1557
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s11999-017-5313-x
",NA,NA,"1560
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28281137
",NA,NA,NA,"0009-921X
","CLINICAL ORTHOPAEDICS AND RELATED RESEARCH
",NA,NA,"0
","CORR A (R) Curriculum-Orthopaedic Education: Competency-based Medical
Education-How Do We Get There?
","WOS:000400172900009
","1.0
","475
",NA,"0
",388
NA,"de Kloet, Annette D.
Steckelings, Ulrike M.
Sumners, Colin
","de Kloet, Annette D.
Steckelings, Ulrike M.
Sumners, Colin
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s11906-017-0746-x
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Steckelings,UlrikeMuscha/0000-0002-5430-4275 ","28488048
",NA,NA,NA,"1522-6417
","CURRENT HYPERTENSION REPORTS
",NA,NA,"2
","Protective Angiotensin Type 2 Receptors in the Brain and Hypertension
","WOS:000402767200002
","1.0
","19
",NA,"2
",389
NA,"Cleary, John Douglas
Ranum, Laura P. W.
","Cleary, John Douglas
Ranum, Laura P. W.
","125
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.gde.2017.03.006
",NA,NA,"134
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28365506
",NA,NA,NA,"0959-437X
","CURRENT OPINION IN GENETICS & DEVELOPMENT
",NA,NA,"10
","New developments in RAN translation: insights from multiple diseases
","WOS:000402764000016
","1.0
","44
",NA,"10
",390
NA,"Riley, Lance A.
Esser, Karyn A.
","Riley, Lance A.
Esser, Karyn A.
","222
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s11914-017-0363-2
",NA,NA,"230
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28421465
",NA,NA,NA,"1544-2241
","CURRENT OSTEOPOROSIS REPORTS
",NA,NA,"1
","The Role of the Molecular Clock in Skeletal Muscle and What It Is
Teaching Us About Muscle-Bone Crosstalk
","WOS:000402061800014
","1.0
","15
",NA,"2
",391
NA,"Cottler, Linda B.
Striley, Catherine W.
Elliott, Amy L.
Zulich, Abigail E.
Kwiatkowski, Evan
Nelson, David R.
","Cottler, Linda B.
Striley, Catherine W.
Elliott, Amy L.
Zulich, Abigail E.
Kwiatkowski, Evan
Nelson, David R.
","146
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.drugalcdep.2016.12.031
",NA,NA,"150
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 1 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Striley,CatherineWoodstock/T-6336-2017",NA,"Striley,CatherineWoodstock/0000-0003-2973-7842 ","28419890
",NA,NA,NA,"0376-8716
","DRUG AND ALCOHOL DEPENDENCE
",NA,NA,"0
","Pragmatic trial of a Study Navigator Model (NAU) vs. Ambassador Model (N
plus ) to increase enrollment to health research among community members
who use illicit drugs
","WOS:000402218300019
","1.0
","175
",NA,"0
",392
NA,"Thomas, James D.
Sznajder, Lukasz J.
Bardhi, Olgert
Aslam, Faaiq N.
Anastasiadis, Zacharias P.
Scotti, Marina M.
Nishino, Ichizo
Nakamori, Masayuki
Wang, Eric T.
Swanson, Maurice S.
","Thomas, James D.
Sznajder, Lukasz J.
Bardhi, Olgert
Aslam, Faaiq N.
Anastasiadis, Zacharias P.
Scotti, Marina M.
Nishino, Ichizo
Nakamori, Masayuki
Wang, Eric T.
Swanson, Maurice S.
","1122
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1101/gad.300590.117
",NA,NA,"1133
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"11
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 1 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Swanson,Maurice/0000-0001-6245-5367 ","28698297
",NA,NA,NA,"0890-9369
","GENES & DEVELOPMENT
",NA,NA,"5
","Disrupted prenatal RNA processing and myogenesis in congenital myotonic
dystrophy
","WOS:000405578600007
","1.0
","31
",NA,"5
",393
NA,"Wu, Cheng-Wei
Wang, Ying
Choe, Keith P.
","Wu, Cheng-Wei
Wang, Ying
Choe, Keith P.
","859
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1534/genetics.117.200592
",NA,NA,"871
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Wu,Cheng-Wei/0000-0001-6370-429X ","28341649
",NA,NA,NA,"0016-6731
","GENETICS
",NA,NA,"2
","F-Box Protein XREP-4 Is a New Regulator of the Oxidative Stress Response
in Caenorhabditis elegans
","WOS:000403073000023
","1.0
","206
",NA,"2
",394
NA,"Li, Xuehui
Mei, Yang
Yan, Bowen
Vitriol, Eric
Huang, Suming
Ji, Peng
Qiu, Yi
","Li, Xuehui
Mei, Yang
Yan, Bowen
Vitriol, Eric
Huang, Suming
Ji, Peng
Qiu, Yi
","984
",NA,NA,NA,NA,NA,NA,NA,NA,"10.3324/haematol.2016.161513
",NA,NA,"994
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Mei,Yang/0000-0002-0432-2897 ","28255013
",NA,NA,NA,"0390-6078
","HAEMATOLOGICA
",NA,NA,"1
","Histone deacetylase 6 regulates cytokinesis and erythrocyte enucleation
through deacetylation of formin protein mDia2
","WOS:000402797300012
","1.0
","102
",NA,"1
",395
NA,"Koratala, Abhilash
Esprit, Don H.
Santos, Alfonso H.
Womer, Karl L.
","Koratala, Abhilash
Esprit, Don H.
Santos, Alfonso H.
Womer, Karl L.
","549
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s11739-016-1534-3
",NA,NA,"550
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Koratala,Abhilash/0000-0001-5801-3574 ","27586860
",NA,NA,NA,"1828-0447
","INTERNAL AND EMERGENCY MEDICINE
",NA,NA,"1
","Kidney-pancreas transplant recipient with dysuria and hematuria
","WOS:000401633900019
","1.0
","12
",NA,"1
",396
NA,"Lemon, Stephen J.
Zack, Stephanie D.
Voils, Stacy A.
","Lemon, Stephen J.
Zack, Stephanie D.
Voils, Stacy A.
","31
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.jcrc.2017.01.002
",NA,NA,"35
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28152386
",NA,NA,NA,"0883-9441
","JOURNAL OF CRITICAL CARE
",NA,NA,"0
","No difference in mechanical ventilation-free hours in critically ill
patients who received intravenous, oral, or enteral phosphate
replacement
","WOS:000402470900007
","1.0
","39
",NA,"0
",397
NA,"Nestor, Kelsey A.
Zeidan, Michelle
Boncore, Erin
Richardson, Aaron
Alex, Gijo
Weiss, Michael
Islam, Saleem
","Nestor, Kelsey A.
Zeidan, Michelle
Boncore, Erin
Richardson, Aaron
Alex, Gijo
Weiss, Michael
Islam, Saleem
","895
",NA,NA,NA,"San Francisco, CA
",NA,"68th Annual Meeting of the Section-on-Surgery (SoSu) -
American-Academy-of-Pediatrics (AAP)
","OCT 21-23, 2016
",NA,"10.1016/j.jpedsurg.2017.03.008
",NA,NA,"900
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28342581
",NA,NA,NA,"0022-3468
","JOURNAL OF PEDIATRIC SURGERY
",NA,NA,"0
","Neurodevelopmental outcomes in infants undergoing general anesthesia
","WOS:000405362400001
","1.0
","52
",NA,"0
",398
NA,"Duguma, Dagne
Ortiz, Sara L.
Lin, Youjian
Wilson, P. Chris
Walton, William E.
","Duguma, Dagne
Ortiz, Sara L.
Lin, Youjian
Wilson, P. Chris
Walton, William E.
","51
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/jvec.12239
",NA,NA,"59
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28504446
",NA,NA,NA,"1948-7134
","JOURNAL OF VECTOR ECOLOGY
",NA,NA,"0
","Effects of a larval mosquito biopesticide and Culex larvae on a
freshwater nanophytoplankton (Selenastrum capricornatum) under axenic
conditions
","WOS:000404620900008
","1.0
","42
",NA,"0
",399
NA,"Weiner, I. David
","Weiner, I. David
","933
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s00467-016-3401-x
",NA,NA,"942
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"27169421
",NA,NA,NA,"0931-041X
","PEDIATRIC NEPHROLOGY
",NA,NA,"4
","Roles of renal ammonia metabolism other than in acid-base homeostasis
","WOS:000399889900003
","1.0
","32
",NA,"4
",400
NA,"Diggins, Allyson D.
Hearn, Lauren E.
Lechner, Suzanne C.
Annane, Debra
Antoni, Michael H.
Whitehead, Nicole Ennis
","Diggins, Allyson D.
Hearn, Lauren E.
Lechner, Suzanne C.
Annane, Debra
Antoni, Michael H.
Whitehead, Nicole Ennis
","822
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/pon.4095
",NA,NA,"828
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"26923090
",NA,NA,NA,"1057-9249
","PSYCHO-ONCOLOGY
",NA,NA,"2
","Physical activity in Black breast cancer survivors: implications for
quality of life and mood at baseline and 6-month follow-up
","WOS:000405228100014
","1.0
","26
",NA,"2
",401
NA,"Lin, Tian
Ankudowich, Elizabeth
Ebner, Natalie C.
","Lin, Tian
Ankudowich, Elizabeth
Ebner, Natalie C.
","377
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1037/pag0000173
",NA,NA,"387
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"4
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28471216
",NA,NA,NA,"0882-7974
","PSYCHOLOGY AND AGING
",NA,NA,"1
","Greater Perceived Similarity Between Self and Own-Age Others in Older
Than Young Adults
","WOS:000402755500007
","1.0
","32
",NA,"1
",402
NA,"Weeden, Amy L.
Cherry, Natalie A.
Breitschwerdt, Edward B.
Cheves, Avery G.
Wamsley, Heather L.
","Weeden, Amy L.
Cherry, Natalie A.
Breitschwerdt, Edward B.
Cheves, Avery G.
Wamsley, Heather L.
","326
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/vcp.12469
",NA,NA,"330
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Weeden,Amy/0000-0002-3481-5393 ","28263407
",NA,NA,NA,"0275-6382
","VETERINARY CLINICAL PATHOLOGY
",NA,NA,"1
","Bartonella henselae in canine cavitary effusions: prevalence,
identification, and clinical associations
","WOS:000403473900014
","1.0
","46
",NA,"1
",403
NA,"Black, Laura J.
Hechler, Ashley C.
Duffy, Maura E.
Beatty, Sarah S. K.
","Black, Laura J.
Hechler, Ashley C.
Duffy, Maura E.
Beatty, Sarah S. K.
","354
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/vcp.12471
",NA,NA,"359
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28295452
",NA,NA,NA,"0275-6382
","VETERINARY CLINICAL PATHOLOGY
",NA,NA,"0
","Presumed lupus erythematosus cells identified in bronchoalveolar lavage
fluid from a Mexican Hairless dog
","WOS:000403473900018
","1.0
","46
",NA,"0
",404
NA,"Bercier, Marjorie
Heard, Darryl J.
Goe, Alexandra M.
Epperson, Ember
Abbott, Jeffrey R.
Childress, April L.
Wellehan, James F. X.
","Bercier, Marjorie
Heard, Darryl J.
Goe, Alexandra M.
Epperson, Ember
Abbott, Jeffrey R.
Childress, April L.
Wellehan, James F. X.
","563
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1638/2016-0187R.1
",NA,NA,"567
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,"28749290
",NA,NA,NA,"1042-7260
","JOURNAL OF ZOO AND WILDLIFE MEDICINE
",NA,NA,"0
","GRANULOMATOUS ENCEPHALOMYELITIS IN A FALSE GHARIAL (TOMISTOMA
SCHLEGELII) ASSOCIATED WITH A NOVEL CHLAMYDIA SPECIES
","WOS:000406382700043
","1.0
","48
",NA,"0
",405
NA,"Donovan, Stephen K.
Harper, David A. T.
Portell, Roger W.
Toomey, James K.
","Donovan, Stephen K.
Harper, David A. T.
Portell, Roger W.
Toomey, James K.
","326
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.pgeola.2017.04.003
",NA,NA,"331
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
","Harper,David/C-6888-2012",NA,"Harper,David/0000-0003-1315-9494 ",NA,NA,NA,NA,"0016-7878
","PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION
",NA,NA,"0
","Echinoids as hard substrates: varied examples from the Oligocene of
Antigua, Lesser Antilles
","WOS:000403991000002
","1.0
","128
",NA,"0
",406
NA,"Ampatzidis, Yiannis
De Bellis, Luigi
Luvisi, Andrea
","Ampatzidis, Yiannis
De Bellis, Luigi
Luvisi, Andrea
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.3390/su9061010
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Luvisi,Andrea/0000-0002-2207-7493;DEBELLIS,Luigi/0000-0002-6047-3526 ",NA,NA,NA,NA,"2071-1050
","SUSTAINABILITY
",NA,NA,"2
","iPathology: Robotic Applications and Management of Plants and Plant
Diseases
","WOS:000404133200141
","1.0
","9
",NA,"2
",407
NA,"Vinson, Benjamin T.
Phamduy, Theresa B.
Shipman, Joshua
Riggs, Brian
Strong, Amy L.
Sklare, Samuel C.
Murfee, Walter L.
Burow, Matthew E.
Bunnell, Bruce A.
Huang, Yong
Chrisey, Douglas B.
","Vinson, Benjamin T.
Phamduy, Theresa B.
Shipman, Joshua
Riggs, Brian
Strong, Amy L.
Sklare, Samuel C.
Murfee, Walter L.
Burow, Matthew E.
Bunnell, Bruce A.
Huang, Yong
Chrisey, Douglas B.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.1088/1758-5090/aa6bad
",NA,NA,NA,"Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 1 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Riggs,Brian/0000-0003-0796-4905 ","28382922
",NA,NA,NA,"1758-5082
","BIOFABRICATION
",NA,NA,"0
","Laser direct-write based fabrication of a spatially-defined, biomimetic
construct as a potential model for breast cancer cell invasion into
adipose tissue
","WOS:000412675000003
","1.0
","9
",NA,"0
",408
NA,"Hargrove, John S.
Austin, James D.
","Hargrove, John S.
Austin, James D.
","3272
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1111/are.13051
",NA,NA,"3277
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"6
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,"Hargrove,John/0000-0002-8643-7822 ",NA,NA,NA,NA,"1355-557X
","AQUACULTURE RESEARCH
",NA,NA,"5
","Parentage and mating patterns in a Florida Largemouth Bass (Micropterus
salmoides floridanus) hatchery
","WOS:000404300300057
","1.0
","48
",NA,"5
",409
NA,"Wang, Yiwei
Gogu, Christian
Binaud, Nicolas
Bes, Christian
Haftka, Raphael T.
Kim, Nam H.
","Wang, Yiwei
Gogu, Christian
Binaud, Nicolas
Bes, Christian
Haftka, Raphael T.
Kim, Nam H.
","1242
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.cja.2017.02.005
",NA,NA,"1257
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"JUN 2017
",NA,NA,NA,NA,"J
",NA,"2017
",NA,NA,NA,NA,NA,NA,NA,"1000-9361
","CHINESE JOURNAL OF AERONAUTICS
",NA,NA,"1
","A cost driven predictive maintenance policy for structural airframe
maintenance
","WOS:000405137300034
","1.0
","30
",NA,"2
",410
